2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
489,419,UNESP,BR,Brazil,XL,41.1,25.8,13.0,16.2,5.9,2.7,70.9,1.5,14.5,24.5,0.403242147922999,0.24974721941354902,0.15353535353535352
489,446,University of Jyväskylä,FI,Finland,M,16.2,11.4,87.7,12.1,44.0,2.6,81.2,10.4,16.3,24.5,0.1509625126646403,0.10414560161779575,0.11212121212121214
495,590,Central Queensland University (CQUniversity Australia),AU,Australia,S,9.0,6.7,29.4,20.9,97.1,97.8,44.0,3.1,49.8,24.4,0.07801418439716312,0.05662285136501517,0.201010101010101
495,514,Duy Tan University,VN,Vietnam,L,11.9,25.3,3.9,49.0,37.7,1.4,83.5,4.4,29.0,24.4,0.10739614994934145,0.24469160768452983,0.48484848484848486
489,561,Chongqing University,CN,China (Mainland),XL,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,24.5,0.06382978723404255,0.03538928210313447,0.8121212121212122
497,461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,M,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,24.2,0.08004052684903748,0.10819009100101112,0.07171717171717172
497,544,Universidad de Costa Rica,CR,Costa Rica,XL,35.4,24.3,32.3,1.6,2.4,2.0,45.5,81.6,16.9,24.2,0.3454913880445795,0.23458038422649138,0.006060606060606063
497,404,"University of California, Riverside",US,United States,L,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2,0.1519756838905775,0.0839231547017189,0.5040404040404041
501,580,Abu Dhabi University,AE,United Arab Emirates,S,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,24.1,0.14792299898682876,0.2376137512639029,0.15858585858585858
501,465,Colorado School of Mines,US,United States,M,6.8,12.5,15.8,72.0,29.7,7.4,30.9,17.7,18.0,24.1,0.05572441742654509,0.11526794742163803,0.7171717171717172
511,621-630,Zhengzhou University,CN,China (Mainland),XL,5.4,22.0,4.9,80.3,,2.4,56.3,5.7,2.4,23.8,0.04154002026342453,0.21132457027300303,0.8010101010101011
501,464,Johannes Gutenberg Universität Mainz,DE,Germany,L,22.3,11.4,57.8,11.5,42.0,15.5,87.0,11.4,16.3,24.1,0.2127659574468085,0.10414560161779575,0.10606060606060608
501,567,University of Huddersfield,UK,United Kingdom,L,12.7,12.4,7.5,19.4,63.7,85.6,73.0,1.3,72.3,24.1,0.11550151975683891,0.11425682507583416,0.18585858585858586
506,498,University of Delaware,US,United States,L,9.4,7.9,6.6,53.9,30.0,12.6,66.5,16.9,65.3,24,0.08206686930091187,0.06875631951466128,0.5343434343434345
506,429,University of Trento,IT,Italy,L,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24,0.23910840932117527,0.09504550050556117,0.32020202020202027
508,530,Aristotle University of Thessaloniki,GR,Greece,XL,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9,0.2725430597771023,0.2527805864509606,0.14949494949494951
631-640,711-720,China University of Petroleum,CN,China (Mainland),L,3.4,1.7,8.6,79.7,1.7,2.8,24.1,21.1,1.5,-,0.02127659574468085,0.006066734074823051,0.7949494949494951
508,511,SOAS University of London ,UK,United Kingdom,M,17.1,9.4,14.8,15.1,100.0,98.7,16.9,22.4,39.1,23.9,0.160081053698075,0.0839231547017189,0.14242424242424243
511,498,Ewha Womans University,KR,South Korea,L,22.1,21.2,76.3,6.9,7.0,24.4,31.3,23.0,34.2,23.8,0.21073961499493415,0.20323559150657228,0.0595959595959596
452,473,Beihang University (former BUAA),CN,China (Mainland),L,12.1,7.8,41.5,72.1,7.0,4.5,51.2,12.8,4.3,26.4,0.1094224924012158,0.06774519716885744,0.7181818181818183
513,595,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,23.7,0.09321175278622088,0.10414560161779575,0.01616161616161616
513,590,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,20.3,23.0,23.1,27.8,100.0,18.8,23.3,2.8,1.2,23.7,0.19250253292806485,0.22143579373104144,0.27070707070707073
513,481,University of Milano-Bicocca ,IT,Italy,L,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,23.7,0.19351570415400202,0.09908998988877654,0.5363636363636365
516,563,Ateneo de Manila University,PH,Philippines,L,21.4,64.5,24.4,1.8,2.9,2.5,23.0,70.6,15.6,23.6,0.20364741641337383,0.641051567239636,0.008080808080808083
516,529,Edith Cowan University ,AU,Australia,L,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,23.6,0.07294832826747721,0.057633973710819006,0.49292929292929294
516,556,INTI International University,MY,Malaysia,S,7.7,19.9,89.1,1.7,95.4,92.9,7.0,4.4,1.1,23.6,0.06484295845997974,0.1900910010111223,0.007070707070707069
516,520,Kyungpook National University,KR,South Korea,L,11.1,16.7,66.9,20.5,11.1,25.7,52.0,10.6,60.6,23.6,0.09929078014184398,0.15773508594539937,0.196969696969697
516,526,Sabanci University,TR,Turkey,S,19.5,44.6,38.2,19.4,32.0,14.2,25.9,7.2,7.9,23.6,0.18439716312056736,0.4398382204246714,0.18585858585858586
516,523,University of Hull,UK,United Kingdom,L,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68.0,23.6,0.07700101317122594,0.034378159757330634,0.20707070707070707
516,473,Ural Federal University - UrFU,RU,Russia,XL,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,23.6,0.18541033434650456,0.13245702730030331,0.011111111111111112
523,551,Canadian University Dubai,AE,United Arab Emirates,S,20.1,19.9,33.5,2.7,100.0,100.0,14.0,17.4,1.6,23.5,0.1904761904761905,0.1900910010111223,0.017171717171717178
524,611-620,Pusan National University,KR,South Korea,L,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65.0,23.4,0.1762917933130699,0.1557128412537917,0.18686868686868688
524,520,Universidad Austral,AR,Argentina,M,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,23.4,0.19858156028368792,0.35490394337714865,0.009090909090909092
526,461,Universität Jena,DE,Germany,L,17.2,5.7,99.9,8.8,,20.2,94.7,3.9,13.1,23.3,0.16109422492401215,0.046511627906976744,0.07878787878787881
527,480,Missouri University of Science and Technology,US,United States,M,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2,0.02735562310030395,0.050556117290192104,0.8606060606060607
527,479,Universität Leipzig,DE,Germany,L,23.5,9.7,74.8,8.4,,14.2,84.3,10.5,21.3,23.2,0.22492401215805471,0.08695652173913043,0.07474747474747476
527,509,University of Bayreuth,DE,Germany,M,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9.0,11.3,23.2,0.09017223910840932,0.14762386248736095,0.2505050505050505
527,571,Warsaw University of Technology,PL,Poland,L,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.2,0.22289766970618036,0.5136501516683518,0.03737373737373738
531,571,Coventry University,UK,United Kingdom,XL,9.7,9.5,16.9,7.1,77.0,99.9,82.6,10.0,64.4,23.1,0.0851063829787234,0.08493427704752275,0.06161616161616162
531,571,Indian Institute of Technology (BHU) Varanasi,IN,India,M,5.5,5.9,3.9,95.0,1.4,1.1,24.5,6.5,10.1,23.1,0.04255319148936171,0.048533872598584424,0.9494949494949496
531,441,University of Utah,US,United States,XL,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,23.1,0.1458966565349544,0.0525783619817998,0.297979797979798
534,540,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,40.8,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,23,0.4002026342451874,0.18301314459049542,0.009090909090909092
535,540,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37.0,1.1,22.9,0.16109422492401215,0.7290192113245703,0.06464646464646466
535,548,Northumbria University at Newcastle,UK,United Kingdom,L,10.9,10.8,11.8,15.8,70.7,56.2,78.4,14.0,75.3,22.9,0.09726443768996962,0.09807886754297271,0.14949494949494951
535,465,University of Bordeaux,FR,France,XL,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,22.9,0.303951367781155,0.04448938321536906,0.1676767676767677
535,548,University of Eastern Finland,FI,Finland,L,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,22.9,0.12664640324214793,0.06572295247724974,0.17575757575757575
539,582,Applied Science University - Bahrain,BH,Bahrain,S,23.5,25.0,39.3,2.0,100.0,46.8,13.3,11.3,1.7,22.8,0.22492401215805471,0.2416582406471183,0.010101010101010102
539,481,Hitotsubashi University,JP,Japan,M,14.4,73.0,30.8,2.1,19.8,20.0,7.5,51.9,1.1,22.8,0.13272543059777103,0.7269969666329625,0.011111111111111112
539,586,Sunway University,MY,Malaysia,S,13.0,39.2,44.0,10.3,35.9,33.2,51.1,3.9,27.3,22.8,0.11854103343465046,0.3852376137512639,0.09393939393939396
539,563,Université de Fribourg,CH,Switzerland,M,10.3,3.0,7.5,25.4,99.9,38.3,58.3,40.6,51.8,22.8,0.09118541033434652,0.019211324570273,0.24646464646464644
539,534,University of Salamanca,ES,Spain,L,26.9,14.6,26.0,6.2,6.9,14.9,80.0,23.4,69.5,22.8,0.2593718338399189,0.13650151668351868,0.052525252525252523
544,523,Universidad de Zaragoza,ES,Spain,L,21.3,5.1,56.1,7.0,4.5,9.0,89.5,10.7,77.1,22.7,0.20263424518743667,0.04044489383215369,0.060606060606060615
544,582,Universidad Pontificia Comillas,ES,Spain,M,8.3,71.6,38.3,2.2,18.7,5.0,9.0,85.4,7.1,22.7,0.07092198581560284,0.7128412537917087,0.012121212121212125
531,641-650,University of Bradford,UK,United Kingdom,M,9.1,7.1,6.8,21.7,68.5,97.6,66.0,34.3,40.7,23.1,0.0790273556231003,0.06066734074823053,0.2090909090909091
641-650,681-690,East China University of Science and Technology,CN,China (Mainland),XL,6.9,3.4,11.8,69.7,2.5,1.7,39.6,10.5,2.5,-,0.05673758865248228,0.02325581395348837,0.6939393939393941
547,,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),UZ,Uzbekistan,M,30.6,19.9,79.0,2.2,26.3,4.1,8.6,15.1,9.5,22.6,0.29685916919959476,0.1900910010111223,0.012121212121212125
547,530,University of Genoa,IT,Italy,L,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6,0.1773049645390071,0.03842264914054601,0.43131313131313137
547,1201-1400,University of Iceland,IS,Iceland,M,6.8,2.5,99.9,6.7,25.7,10.3,73.5,83.2,5.9,22.6,0.05572441742654509,0.01415571284125379,0.05757575757575758
547,641-650,University of Windsor,CA,Canada,L,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,22.6,0.026342451874366766,0.028311425682507583,0.3555555555555556
552,611-620,Al Ain University,AE,United Arab Emirates,S,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,22.5,0.21580547112462006,0.14762386248736095,0.0494949494949495
552,,University of Tabriz,IR,"Iran, Islamic Republic of",L,5.9,5.0,3.4,81.7,1.5,6.8,71.8,5.3,1.2,22.5,0.04660587639311044,0.03943377148634984,0.8151515151515153
554,551,Hasselt University ,BE,Belgium,M,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4,0.045592705167173245,0.022244691607684528,0.14545454545454548
554,731-740,Jordan University of Science & Technology,JO,Jordan,M,21.0,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,22.4,0.19959473150962512,0.2992922143579373,0.046464646464646465
554,538,Universiti Utara Malaysia (UUM),MY,Malaysia,M,22.0,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,22.4,0.20972644376899696,0.24570273003033363,0.07272727272727274
554,691-700,University of Dhaka,BD,Bangladesh,XL,23.0,45.6,11.2,2.9,1.6,1.0,52.0,93.7,11.8,22.4,0.21985815602836878,0.4499494438827098,0.01919191919191919
554,542,University Ulm,DE,Germany,M,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,22.4,0.06180344478216819,0.04448938321536906,0.30505050505050507
559,534,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,16.0,10.9,74.3,2.9,14.1,84.0,64.7,4.9,11.2,22.3,0.14893617021276595,0.09908998988877654,0.01919191919191919
559,498,Ulster University,UK,United Kingdom,L,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3,0.06889564336372847,0.10313447927199192,0.10606060606060608
559,601-610,Umm Al-Qura University ,SA,Saudi Arabia,XL,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,22.3,0.19655521783181357,0.11830131445904955,0.012121212121212125
562,452,Université Claude Bernard Lyon 1,FR,France,XL,18.1,3.7,7.9,48.3,7.4,12.0,93.7,12.4,11.0,22.2,0.1702127659574468,0.026289180990899896,0.4777777777777778
562,525,Universiti Teknologi Brunei,BN,Brunei,S,15.4,6.3,88.5,9.9,100.0,5.8,15.9,14.7,1.4,22.2,0.14285714285714285,0.0525783619817998,0.08989898989898991
564,701-710,Eötvös Loránd University,HU,Hungary,L,23.3,22.6,10.7,6.1,5.2,11.0,71.3,60.9,61.9,22.1,0.22289766970618036,0.21739130434782608,0.051515151515151514
681-690,781-790,China University of Mining and Technology,CN,China (Mainland),L,3.5,1.6,14.1,68.5,,,52.4,10.1,2.8,-,0.022289766970618036,0.005055611729019211,0.6818181818181819
565,444,University of Connecticut,US,United States,L,14.4,8.1,18.2,29.8,27.4,19.4,88.0,23.3,37.6,22,0.13272543059777103,0.07077856420626895,0.29090909090909095
567,571,Chiang Mai University,TH,Thailand,XL,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9,0.3394123606889564,0.16177957532861476,0.03232323232323232
567,577,Lebanese University,LB,Lebanon,XL,29.0,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9,0.2806484295845998,0.3367037411526795,0.012121212121212125
567,526,MGIMO University,RU,Russia,M,9.8,25.4,100.0,1.3,11.3,41.3,5.7,60.0,1.0,21.9,0.0861195542046606,0.24570273003033363,0.0030303030303030307
570,556,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8,0.04356636271529889,0.08291203235591507,0.12626262626262627
570,601-610,University of Szeged,HU,Hungary,L,18.5,16.8,37.0,4.8,11.8,41.2,73.1,15.0,61.9,21.8,0.17426545086119555,0.15874620829120323,0.03838383838383838
570,741-750,University of the Punjab,PK,Pakistan,XL,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8,0.1448834853090172,0.5166835187057633,0.10707070707070708
573,461,Florida State University,US,United States,XL,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,21.6,0.24620060790273557,0.17189079878665317,0.2404040404040404
574,556,Florida International University,US,United States,XL,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5,0.14184397163120568,0.21638018200202222,0.11717171717171719
574,671-680,University of Debrecen,HU,Hungary,L,17.9,13.9,34.0,3.9,10.6,70.0,76.7,21.4,39.5,21.5,0.16818642350557242,0.1294236602628918,0.029292929292929294
576,586,National Research Tomsk Polytechnic University,RU,Russia,M,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2.0,7.1,21.4,0.07700101317122594,0.07381193124368049,0.027272727272727275
576,509,Sogang University,KR,South Korea,M,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16.0,17.7,21.4,0.1641337386018237,0.44893832153690594,0.04141414141414141
576,651-660,Southern Cross University ,AU,Australia,M,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,21.4,0.031408308004052685,0.017189079878665314,0.4575757575757576
576,567,Universidad Adolfo Ibáñez,CL,Chile,M,20.6,57.0,4.7,4.6,36.9,3.9,31.5,53.3,2.0,21.4,0.1955420466058764,0.5652173913043478,0.03636363636363636
580,601-610,Jawaharlal Nehru University,IN,India,M,31.0,14.4,10.0,28.9,,1.3,47.4,14.7,19.7,21.3,0.3009118541033435,0.134479271991911,0.2818181818181818
711-720,781-790,Nanjing Agricultural University,CN,China (Mainland),L,5.0,1.9,7.5,67.6,,1.5,48.2,1.4,2.2,-,0.037487335359675786,0.008088978766430735,0.6727272727272727
580,621-630,Management and Science University,MY,Malaysia,S,15.1,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,21.3,0.1398176291793313,0.17189079878665317,0.008080808080808083
580,556,Politecnico di Bari,IT,Italy,S,6.9,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,21.3,0.05673758865248228,0.03741152679474216,0.7626262626262628
580,511,Université Paul Sabatier Toulouse III,FR,France,L,17.7,3.4,38.5,28.0,5.1,21.5,98.5,6.0,10.3,21.3,0.16616008105369806,0.02325581395348837,0.27272727272727276
585,621-630,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,17.3,48.9,47.8,1.6,47.5,5.3,12.0,13.0,16.1,21.2,0.16210739614994935,0.4833164812942366,0.006060606060606063
585,545,Singapore Management University,SG,Singapore,M,12.3,14.2,10.2,18.8,100.0,58.9,20.8,27.1,26.3,21.2,0.11144883485309018,0.13245702730030331,0.17979797979797982
587,567,Bond University,AU,Australia,S,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,21.1,0.030395136778115502,0.03538928210313447,0.28080808080808084
587,771-780,Shoolini University of Biotechnology and Management Sciences,IN,India,S,10.0,14.9,8.1,55.9,33.3,1.7,44.8,2.0,16.3,21.1,0.08814589665653495,0.13953488372093023,0.5545454545454547
587,514,The University of Georgia,US,United States,XL,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1,0.1955420466058764,0.1769464105156724,0.23636363636363636
587,555,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,30.8,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,21.1,0.2988855116514691,0.39737108190091,0.01818181818181818
587,621-630,University of Kwazulu-Natal,ZA,South Africa,XL,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,21.1,0.11448834853090172,0.09201213346814964,0.23737373737373738
592,721-730,Ain Shams University ,EG,Egypt,XL,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21,0.22998986828774062,0.314459049544995,0.009090909090909092
592,595,Nottingham Trent University,UK,United Kingdom,XL,10.6,15.1,10.6,5.1,57.1,74.0,84.6,12.0,64.1,21,0.09422492401215805,0.1415571284125379,0.04141414141414141
592,514,Universität Bremen,DE,Germany,L,18.5,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,21,0.17426545086119555,0.06673407482305359,0.23636363636363636
595,542,ITMO University,RU,Russia,M,10.5,13.0,95.5,5.4,20.3,36.2,65.3,1.9,1.2,20.9,0.09321175278622088,0.12032355915065722,0.04444444444444445
596,600,Thammasat University,TH,Thailand,L,24.6,19.4,26.6,2.1,9.1,1.7,41.0,84.6,33.6,20.8,0.23606889564336372,0.1850353892821031,0.011111111111111112
596,661-670,Universitas Padjadjaran,ID,Indonesia,XL,19.0,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,20.8,0.17933130699088146,0.40950455005055614,0.00404040404040404
596,491,University of Iowa,US,United States,L,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8,0.17325227963525833,0.076845298281092,0.18282828282828284
596,621-630,University of Ljubljana,SI,Slovenia,XL,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,20.8,0.18844984802431608,0.08190091001011121,0.0494949494949495
596,520,University of Texas Dallas,US,United States,L,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8,0.11955420466058765,0.14964610717896865,0.42727272727272725
601-610,661-670,Ca' Foscari University of Venice ,IT,Italy,L,19.6,15.8,5.7,12.7,42.0,8.9,64.6,12.3,74.5,-,0.18541033434650456,0.1486349848331648,0.11818181818181818
601-610,469,Illinois Institute of Technology,US,United States,M,12.8,11.0,14.1,35.9,19.2,97.3,18.9,12.2,1.6,-,0.1165146909827761,0.10010111223458039,0.3525252525252525
601-610,761-770,King Khalid University,SA,Saudi Arabia,L,16.6,8.3,49.8,2.7,100.0,18.0,78.3,2.2,2.3,-,0.15501519756838905,0.07280080889787664,0.017171717171717178
601-610,601-610,"Kingston University, London",UK,United Kingdom,L,17.9,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,-,0.16818642350557242,0.1435793731041456,0.06666666666666668
601-610,590,Manchester Metropolitan University (MMU),UK,United Kingdom,XL,11.8,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,-,0.10638297872340427,0.11627906976744186,0.09191919191919193
601-610,567,National Chengchi University,TW,Taiwan,L,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,-,0.1904761904761905,0.3710819009100101,0.012121212121212125
601-610,681-690,Paris Lodron University of Salzburg,AT,Austria,M,9.7,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,-,0.0851063829787234,0.018200202224469157,0.05858585858585858
601-610,494,Rensselaer Polytechnic Institute,US,United States,M,8.0,8.4,19.7,56.6,3.7,29.9,25.0,31.4,2.8,-,0.06788247213779129,0.07381193124368049,0.5616161616161617
601-610,600,Universität des Saarlandes,DE,Germany,L,10.2,5.0,92.2,7.0,4.6,35.9,71.4,29.0,1.2,-,0.09017223910840932,0.03943377148634984,0.060606060606060615
601-610,534,University of Crete,GR,Greece,L,13.9,12.7,2.4,58.7,2.3,3.5,57.0,3.6,1.8,-,0.1276595744680851,0.11729019211324569,0.5828282828282829
601-610,651-660,University of Hohenheim,DE,Germany,M,8.6,6.1,12.0,47.5,25.2,25.9,76.9,5.0,19.2,-,0.07396149949341439,0.050556117290192104,0.4696969696969697
601-610,575,University of South Carolina,US,United States,XL,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,-,0.12664640324214793,0.0839231547017189,0.27575757575757576
611-620,671-680,American University of the Middle East,KW,Kuwait,M,23.1,21.6,19.7,3.7,100.0,23.0,35.1,5.1,3.5,-,0.220871327254306,0.20728008088978767,0.027272727272727275
611-620,621-630,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,S,9.3,12.5,62.2,1.6,92.0,100.0,6.8,4.0,1.6,-,0.08105369807497469,0.11526794742163803,0.006060606060606063
611-620,611-620,Brno University of Technology,CZ,Czech Republic,L,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,-,0.11854103343465046,0.2851365015166835,0.06363636363636364
611-620,530,Christian-Albrechts-University zu Kiel,DE,Germany,L,17.7,10.8,44.7,15.6,,8.4,90.0,14.3,23.5,-,0.16616008105369806,0.09807886754297271,0.14747474747474748
611-620,,Eastern Mediterranean University,NCY,Northern Cyprus,L,5.6,2.1,3.5,26.5,90.1,100.0,55.2,24.1,1.8,-,0.04356636271529889,0.010111223458038422,0.25757575757575757
611-620,595,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,32.4,16.2,10.8,7.5,12.6,1.6,44.5,68.0,5.4,-,0.315096251266464,0.15267947421638015,0.06565656565656566
611-620,577,Taipei Medical University (TMU),TW,Taiwan,M,10.6,12.5,90.4,18.9,16.0,13.7,22.9,8.1,8.3,-,0.09422492401215805,0.11526794742163803,0.1808080808080808
611-620,580,University of Klagenfurt,AT,Austria,S,5.7,3.7,51.3,11.3,96.0,87.8,35.6,9.2,1.6,-,0.044579533941236066,0.026289180990899896,0.10404040404040406
611-620,611-620,University of Minho,PT,Portugal,L,15.6,7.1,26.5,21.0,15.9,14.9,83.7,8.6,52.1,-,0.1448834853090172,0.06066734074823053,0.20202020202020202
